"","id_popyt","id_jednostki","waga","sek","klasa_pr","sekc_pkd","woj","zawod_kod2","wolne_miejsca","id_cbop","jedna_zmiana","wymiar_40","wolne_miejsca_cbop","wolne_miejsca_niepeln_cbop"
"10382",NA,"776a3f9c65bcfde8da95d41e818bf13c3c64e5c8",NA,2,"D","K.L","04",5,NA,1,TRUE,TRUE,1,0
"10383",NA,"d211573ce2fdf4a4405c807bf6caa2d22af0363f",NA,2,"D","K.L","04",3,NA,1,TRUE,TRUE,1,0
"10384",NA,"953bb33176e887371ec8c05aeb66428484f6d88b",NA,2,"S","K.L","22",2,NA,1,TRUE,TRUE,2,0
"10385",NA,"84a19110549ddcde0bc3d9ff06b3c7a37e4b60af",NA,2,"D","K.L","22",4,NA,1,FALSE,TRUE,1,0
"10386",NA,"84a19110549ddcde0bc3d9ff06b3c7a37e4b60af",NA,2,"D","K.L","22",4,NA,1,TRUE,TRUE,3,0
"10387",NA,"60793edb1e4537798238751b769a173c8a76ee98",NA,2,"D","K.L","32",3,NA,1,TRUE,TRUE,2,0
"10388",NA,"732bd4f4f9001e54191d83aed9247bed6b5edd16",NA,2,"D","K.L","06",3,NA,1,FALSE,TRUE,1,0
"10389",NA,"3913a817a8ec2ae0b85b39aeb1a2622adab20eeb",NA,2,"D","K.L","10",4,NA,1,FALSE,TRUE,2,1
"10390",NA,"3913a817a8ec2ae0b85b39aeb1a2622adab20eeb",NA,2,"D","K.L","10",5,NA,1,FALSE,TRUE,3,0
"10391",NA,"d8846b608df66fccd55ba49ad9818753a0f5a8f2",NA,2,"D","K.L","10",4,NA,1,TRUE,TRUE,2,0
"10392",NA,"ef99c11cda95a0d0fa5707a26aae0f0056801940",NA,2,"D","K.L","30",4,NA,1,TRUE,TRUE,1,0
"10393",NA,"ef99c11cda95a0d0fa5707a26aae0f0056801940",NA,2,"D","K.L","30",5,NA,1,FALSE,TRUE,1,1
"10394",NA,"e8c87a9448f8ca8da4fbcc9bdf3082d800da7674",NA,2,"S","K.L","18",4,NA,1,TRUE,TRUE,1,0
"10395",NA,"74d4d7f5962eab9369005179943cee054aa67b9e",NA,2,"D","K.L","14",3,NA,1,TRUE,TRUE,1,0
"10396",NA,"807e6f55c5824b37b2c674ef303a0b1fdb1e5edb",NA,2,"D","K.L","14",3,NA,1,TRUE,TRUE,1,0
"10397",NA,"38dc5290bc0419b913cc31fc9e6154f03f5c6189",NA,2,"S","K.L","08",2,NA,1,TRUE,TRUE,1,0
"10398",NA,"6569ead3587c82cbb9017fcacee47c8d4b2f05b1",NA,2,"D","C","20",7,NA,1,FALSE,TRUE,8,0
"10399",NA,"7739da14753e50700660b30d1ec6b3f4462b3c76",NA,1,"D","O","24",3,NA,1,TRUE,TRUE,2,0
"10400",NA,"4750fc09501081a609f8bab4e15c19425812a1a0",NA,1,"D","O","28",9,NA,1,TRUE,TRUE,1,0
"10401",NA,"5de29b0a5aa55e86b51c31b9dc024215b1693679",NA,1,"D","O","22",5,NA,1,TRUE,TRUE,5,0
"10402",NA,"3ea74c3d2305c7f5375a0fb1cad6898865249d57",NA,1,"D","O","24",4,NA,1,TRUE,TRUE,1,0
"10403",NA,"27f4f598fc9d94125e5b6424377477449431a972",NA,1,"D","O","06",9,NA,1,TRUE,TRUE,1,0
"10404",NA,"154d78c5692f0acff260334c1de775f09725593b",NA,1,"D","O","10",4,NA,1,TRUE,TRUE,1,0
"10405",NA,"5a66544ec5b8a0708cb5d97528e8a1e15c35c07f",NA,1,"D","O","28",5,NA,1,TRUE,TRUE,1,0
"10406",NA,"7ca89103f7e1f12288b91e46e13d0b652ab44c73",NA,1,"D","O","28",5,NA,1,TRUE,TRUE,2,0
"10407",NA,"30bd2cd39ec2dcfff4dda941185f298952a27abe",NA,1,"D","O","28",4,NA,1,TRUE,TRUE,1,0
"10408",NA,"3b04b932f6b8315f3ce04f37c69955a17298163a",NA,1,"D","O","18",5,NA,1,TRUE,TRUE,1,0
"10409",NA,"b3aceb628335ab2ad4335a43dcde643252e34c72",NA,1,"D","O","02",4,NA,1,TRUE,TRUE,1,0
"10410",NA,"24676c1ba3f77d7dafdc3c8ebe35f50732ffcf53",NA,1,"D","O","24",5,NA,1,TRUE,TRUE,2,0
"10411",NA,"4a6dfd7d5a6f2e3e5ae68382b7ea345301088846",NA,1,"D","O","28",5,NA,1,TRUE,TRUE,4,1
"10412",NA,"bd0454af4756844928f1af087a66e7e4373cff52",NA,1,"D","O","32",5,NA,1,FALSE,TRUE,3,0
"10413",NA,"19046797ab4f29f1f8a72dc707f42eb339d9cd58",NA,1,"D","O","04",5,NA,1,TRUE,TRUE,1,0
"10414",NA,"8dac5e0050fd907bfe1a346c6ab71d79405bd2cf",NA,1,"D","O","32",5,NA,1,TRUE,TRUE,1,0
"10415",NA,"85df8d7c51dafd577f8d89e7f1132852a1101a6b",NA,1,"D","O","10",5,NA,1,TRUE,TRUE,1,0
"10416",NA,"7458f51c06763097cefb5f79a6b16ef429fcd7dc",NA,1,"S","O","02",4,NA,1,TRUE,TRUE,1,0
"10417",NA,"69319a90b1c9d62de89308e569f0ca3c95d53315",NA,1,"D","O","04",5,NA,1,TRUE,TRUE,1,0
"10418",NA,"6ec2711255677da4c53a20d236e8d33543d50a34",NA,1,"D","O","30",5,NA,1,TRUE,TRUE,4,0
"10419",NA,"0e4426a5408805f374a5ab95cd5df3c8929218ca",NA,1,"D","O","04",3,NA,1,TRUE,TRUE,1,0
"10420",NA,"0e4426a5408805f374a5ab95cd5df3c8929218ca",NA,1,"D","O","04",5,NA,1,TRUE,TRUE,3,0
"10421",NA,"ca58512a65f553624610d1c1366e538852225615",NA,1,"D","O","04",4,NA,1,TRUE,TRUE,2,0
"10422",NA,"55fcfa8b2a350cd0479b88c7169e208419b82ab9",NA,1,"D","O","04",4,NA,1,FALSE,TRUE,1,0
"10423",NA,"55fcfa8b2a350cd0479b88c7169e208419b82ab9",NA,1,"D","O","04",5,NA,1,FALSE,TRUE,2,0
"10424",NA,"12b546d09cc7ee8b6c15c49192a709e91731f728",NA,1,"S","O","04",5,NA,1,TRUE,TRUE,1,0
"10425",NA,"ad100b1bd1603331d06216525dfd8ca62fed2000",NA,1,"D","O","14",5,NA,1,TRUE,TRUE,5,0
"10426",NA,"5a3269c64daf96b6acc7c38403e39f1cb84e709a",NA,1,"D","O","26",5,NA,1,TRUE,TRUE,1,0
"10427",NA,"5a3269c64daf96b6acc7c38403e39f1cb84e709a",NA,1,"D","O","26",9,NA,1,FALSE,TRUE,1,0
"10428",NA,"ac5cedad0495288511c54e5fe5e8b6cd55fdb0ae",NA,1,"S","O","30",5,NA,1,TRUE,FALSE,2,0
"10429",NA,"efe089da1ceefad894dd5a9ef0967056acaf284c",NA,1,"S","O","30",9,NA,1,TRUE,TRUE,1,0
"10430",NA,"4bef056a36e806c2a2c622f11e4f666a27b477a5",NA,1,"D","O","32",3,NA,1,TRUE,TRUE,1,0
"10431",NA,"32cf029eeb0ff3a9fd6ae7d243db7534e153aa83",NA,1,"D","O","32",5,NA,1,TRUE,TRUE,2,0
"10432",NA,"2d5db8002dfd02e0fcea9ea750846982b932c2a8",NA,1,"S","O","32",9,NA,1,TRUE,TRUE,1,0
"10433",NA,"3eee4ae72e5439ab674a83e26272278325d1bec2",NA,1,"D","O","14",4,NA,1,TRUE,TRUE,1,0
"10434",NA,"3eee4ae72e5439ab674a83e26272278325d1bec2",NA,1,"D","O","14",5,NA,1,TRUE,TRUE,3,0
"10435",NA,"3e83129a88b9699ffd072080b5b9d879692c361b",NA,1,"D","O","14",4,NA,1,TRUE,TRUE,1,0
"10436",NA,"3d72e8b0e1879a05bb0418f4b0083db60d736407",NA,1,"S","O","14",4,NA,1,TRUE,TRUE,1,0
"10437",NA,"3ad55dff511dfb7896476db69b6e8b50ea5d9b2b",NA,1,"S","O","02",4,NA,1,TRUE,TRUE,1,0
"10438",NA,"e1f8f0803814463059e0f1637bc24b9f35194525",NA,1,"D","O","04",5,NA,1,FALSE,TRUE,1,0
"10439",NA,"d6749e1de58c1b17e94f42961305ed1bdaab326f",NA,1,"D","O","04",4,NA,1,TRUE,TRUE,1,0
"10440",NA,"d6749e1de58c1b17e94f42961305ed1bdaab326f",NA,1,"D","O","04",5,NA,1,TRUE,TRUE,2,0
"10441",NA,"a397ec588c3526db989aaa9b33b135a2e19e51cc",NA,1,"D","O","32",5,NA,1,FALSE,FALSE,4,0
"10442",NA,"826ad15652cef9970207a18a8dd9bff661cae4d8",NA,1,"D","O","32",5,NA,1,TRUE,TRUE,3,0
"10443",NA,"b29d09d07c3dfa843569c5c6d4f7b7a967e88d06",NA,1,"D","O","28",5,NA,1,TRUE,TRUE,2,0
"10444",NA,"0d7cf17473e51a818c59c47b4b51ef371847e6bc",NA,1,"D","O","28",5,NA,1,TRUE,TRUE,1,0
"10445",NA,"286b6ef78d6b744d0f81ce8605325272015c52c1",NA,1,"D","O","28",5,NA,1,TRUE,TRUE,1,0
"10446",NA,"e5b1dd3faca6f7fa47a5811225e9ebcd029637f6",NA,1,"D","O","18",5,NA,1,TRUE,TRUE,4,0
"10447",NA,"087301e517a195ee287f683167b951f64b554b58",NA,1,"D","O","32",3,NA,1,FALSE,TRUE,1,0
"10448",NA,"087301e517a195ee287f683167b951f64b554b58",NA,1,"D","O","32",3,NA,1,TRUE,TRUE,4,0
"10449",NA,"5f33cba2b033edcafd2a5e372547c4ca78c1159e",NA,1,"D","O","04",7,NA,1,TRUE,TRUE,1,0
"10450",NA,"ae7f79c95a74b00d4d347bd9e1d2b86e97715d53",NA,1,"S","O","04",5,NA,1,FALSE,TRUE,1,0
"10451",NA,"c5e3949c6d521b6d2fc6254a730e69b57618a535",NA,1,"D","O","12",5,NA,1,TRUE,TRUE,2,0
"10452",NA,"b20d5dfd5a27de676285691f5022080122687311",NA,1,"D","O","32",5,NA,1,TRUE,TRUE,2,0
"10453",NA,"57b37b755d5cda1f9b5c7276308d95084226958c",NA,1,"S","O","28",5,NA,1,TRUE,TRUE,1,0
"10454",NA,"0d12f44f536402df59ff70144a8e4b104d30b157",NA,1,"D","O","04",5,NA,1,TRUE,TRUE,2,0
"10455",NA,"6ee3091d0dde9e809555772f1b62bcc0be5eb70b",NA,1,"S","O","04",3,NA,1,TRUE,TRUE,1,0
"10456",NA,"6ee3091d0dde9e809555772f1b62bcc0be5eb70b",NA,1,"S","O","04",5,NA,1,TRUE,TRUE,1,0
"10457",NA,"6ee3091d0dde9e809555772f1b62bcc0be5eb70b",NA,1,"S","O","04",8,NA,1,TRUE,TRUE,1,0
"10458",NA,"6ee3091d0dde9e809555772f1b62bcc0be5eb70b",NA,1,"S","O","04",9,NA,1,TRUE,TRUE,2,0
"10459",NA,"8c7e96f1d29f3c7e2cb2913e43a2fde7a918f0b9",NA,1,"D","O","04",4,NA,1,TRUE,TRUE,1,0
"10460",NA,"91596a0f55a10836504d5273c9e138e277f7669b",NA,1,"S","O","28",5,NA,1,TRUE,TRUE,1,0
"10461",NA,"80ea6152bd3d6ab6b2f3ab40fec1664dc9432f3c",NA,1,"D","O","26",5,NA,1,TRUE,TRUE,1,0
"10462",NA,"023a59e3aaf2bbbf5090d05080c56b2f5f7a540d",NA,1,"S","O","14",5,NA,1,TRUE,TRUE,1,0
"10463",NA,"6c3430c63d1cd9d964be34a7623e6b6f763adb99",NA,1,"D","O","10",4,NA,1,TRUE,TRUE,2,0
"10464",NA,"6c3430c63d1cd9d964be34a7623e6b6f763adb99",NA,1,"D","O","10",9,NA,1,TRUE,TRUE,1,0
"10465",NA,"2aac097c5fdd1dafed33b5fdee728d0e55252368",NA,1,"D","O","10",5,NA,1,TRUE,TRUE,2,0
"10466",NA,"2aac097c5fdd1dafed33b5fdee728d0e55252368",NA,1,"D","O","10",9,NA,1,TRUE,TRUE,2,0
"10467",NA,"13bc3d7a73df2efd22484ff55d987f439c7e6f5d",NA,1,"S","O","10",5,NA,1,TRUE,TRUE,4,0
"10468",NA,"d913f5d0b0183d02e58e292e0c489da9b6d2e6b3",NA,1,"S","O","28",5,NA,1,TRUE,TRUE,1,0
"10469",NA,"ee996dfffad9c6617a05f7e0334f174fe9c0ad59",NA,1,"S","O","28",5,NA,1,TRUE,TRUE,1,0
"10470",NA,"7b5c6b229d538ccbc70f42a9fa52d18766205da2",NA,1,"S","O","30",5,NA,1,TRUE,TRUE,1,0
"10471",NA,"971851783e7a5b6c8e6ee80350a4d620bbd2df0f",NA,1,"D","O","30",5,NA,1,TRUE,TRUE,3,0
"10472",NA,"31544a473ab08f63fa47b8ad9b671624718131e2",NA,1,"D","O","18",5,NA,1,TRUE,TRUE,2,0
"10473",NA,"744f62c4d9b66a1ed96157599c6f62216895c95a",NA,1,"S","O","14",4,NA,1,TRUE,TRUE,1,0
"10474",NA,"01096da7bb702796afb7c9ad2083da38767f0358",NA,1,"S","O","14",4,NA,1,TRUE,TRUE,1,0
"10475",NA,"4695788f81731dc367e802e280b56a43797946af",NA,1,"S","O","28",5,NA,1,TRUE,TRUE,1,1
"10476",NA,"32b461053ba0fce511d99c6f4babb57526f81612",NA,1,"D","O","22",4,NA,1,TRUE,TRUE,1,0
"10477",NA,"a507708252d8576234cb1fa9b38d6c2e38e2d287",NA,1,"S","Q","04",5,NA,1,TRUE,TRUE,1,0
"10478",NA,"828f001dfe90d463f199891d1337102b4e19f0e3",NA,1,"D","O","14",5,NA,1,TRUE,TRUE,3,0
"10479",NA,"27499930c03e0f792766b6fdf93e786011c81962",NA,1,"S","O","14",5,NA,1,TRUE,TRUE,1,0
"10480",NA,"0c47c4306a8b7d5ec2b67359a0a43efeeab57a61",NA,1,"D","O","10",5,NA,1,TRUE,TRUE,1,0
"10481",NA,"5c857a560651d476ca6767492b85943bb2d0e1e5",NA,1,"S","O","26",5,NA,1,TRUE,TRUE,3,0
"10482",NA,"0704fbb7c806d3fb4123ca7edeeeba273016317a",NA,1,"S","O","28",4,NA,1,TRUE,TRUE,1,0
"10483",NA,"7cb4c4c0dc34d0a7543a4d70d32f6d12c0c57731",NA,1,"D","O","28",5,NA,1,TRUE,TRUE,2,0
"10484",NA,"82436d75a78b43338f99989636090def238f4a06",NA,1,"S","O","28",5,NA,1,TRUE,TRUE,1,0
"10485",NA,"a921bd287ac6f67bbd23d6c764b799dc35ae5158",NA,1,"D","O","02",5,NA,1,TRUE,TRUE,2,0
"10486",NA,"0177ae223a05ffff0a3c46f3694ab392e40aec3c",NA,1,"D","O","04",5,NA,1,TRUE,TRUE,1,0
"10487",NA,"30b361a3f31ddca8c4ba6211b485623ab2e55d0c",NA,1,"S","O","04",5,NA,1,TRUE,TRUE,2,0
"10488",NA,"9592d89092f1b1154ffe962d107428f104b4935c",NA,1,"S","O","04",5,NA,1,FALSE,TRUE,2,0
"10489",NA,"315254389875f6be15ba38d5685309a612f60bee",NA,1,"D","O","22",2,NA,1,TRUE,TRUE,1,0
"10490",NA,"e18474a5e90a6ede6d34c088239982dd05826aeb",NA,1,"S","O","12",5,NA,1,TRUE,TRUE,3,0
"10491",NA,"5d2f58feedd33d73343f2eea6afd86f3a69243c7",NA,1,"D","O","06",5,NA,1,TRUE,TRUE,1,0
"10492",NA,"f6a282859d930744755fd091777a0d207d252962",NA,1,"S","O","06",5,NA,1,TRUE,TRUE,2,0
"10493",NA,"489b378ed5288ac164866fdcc26e7d4f98487aa1",NA,1,"D","O","28",5,NA,1,TRUE,TRUE,1,0
"10494",NA,"0c469b752d5dcc1221cf8a7a52a267eba24c80c1",NA,1,"S","O","28",5,NA,1,TRUE,TRUE,3,0
"10495",NA,"54512c55ce0fc1c0ceae34ec5c6f17c54ba260b0",NA,1,"D","O","18",4,NA,1,TRUE,TRUE,1,0
"10496",NA,"cd183d5ba1b29ca50d130d7db835716d1d087424",NA,1,"S","O","02",5,NA,1,TRUE,TRUE,1,0
"10497",NA,"b786284b37d569597b4f949dd9da3acec7d9c3a0",NA,1,"S","O","08",5,NA,1,TRUE,TRUE,1,0
"10498",NA,"37ff5e7f0d8435d23b6d66804dd2150b34416861",NA,1,"S","O","28",4,NA,1,TRUE,TRUE,1,0
"10499",NA,"bb1874aedc1b83fa6e5e77df0678eb5cb3b09011",NA,1,"S","O","20",4,NA,1,TRUE,TRUE,1,0
"10500",NA,"a680c2403fc887e861f591cccc94d0aa61fe33f7",NA,1,"S","O","24",4,NA,1,TRUE,TRUE,2,0
"10501",NA,"a680c2403fc887e861f591cccc94d0aa61fe33f7",NA,1,"S","O","24",5,NA,1,TRUE,TRUE,1,0
"10502",NA,"98e44051ce74e4e1bd806d013d7b60c534f0781c",NA,1,"D","O","10",4,NA,1,TRUE,TRUE,1,0
"10503",NA,"98e44051ce74e4e1bd806d013d7b60c534f0781c",NA,1,"D","O","10",5,NA,1,TRUE,TRUE,5,0
"10504",NA,"a963571fd8448281981b83663953f0407771e875",NA,1,"S","O","26",9,NA,1,TRUE,TRUE,1,0
"10505",NA,"fe3eb469ef056975282eca017e0ec3b4fb77d473",NA,1,"S","O","22",5,NA,1,TRUE,TRUE,2,0
"10506",NA,"fe3eb469ef056975282eca017e0ec3b4fb77d473",NA,1,"S","O","22",9,NA,1,TRUE,TRUE,1,0
"10507",NA,"a5fe137944b833a43ab9e1b97bb034bf58d9c304",NA,1,"D","O","10",5,NA,1,TRUE,TRUE,1,0
"10508",NA,"ab8b0bb6c3a296c86cff926f9da78afb2387a37d",NA,1,"S","O","18",3,NA,1,TRUE,TRUE,1,0
"10509",NA,"ee75071ee89f154aa9a990e9d3bdbd96a4eb52d3",NA,1,"S","O","18",5,NA,1,TRUE,TRUE,1,0
"10510",NA,"f605d94654f6df62a0dd8688f80a3d6ebd5affc4",NA,1,"S","O","14",5,NA,1,TRUE,TRUE,1,0
"10511",NA,"b1d5c1e6ed79a6041d15159f1f43dfbe3e14d6ad",NA,1,"S","O","22",4,NA,1,TRUE,TRUE,1,0
"10512",NA,"e82da5eaffde1f6d09f52ea68c302fc3c59afc69",NA,1,"S","O","04",5,NA,1,TRUE,TRUE,1,0
"10513",NA,"c99115dbc372e94c23426b1e78c674b1b9a5f1d8",NA,1,"S","O","14",4,NA,1,TRUE,TRUE,1,0
"10514",NA,"34ac9002805ea41ca029c39695172e522050b009",NA,1,"S","O","14",5,NA,1,TRUE,TRUE,1,0
"10515",NA,"7c2f8543f85bd8f1cd826f826ae261ce979336e3",NA,1,"S","O","18",5,NA,1,TRUE,TRUE,1,0
"10516",NA,"f02960d5cdcfe8ec6434c6c7e018328f77f12a42",NA,1,"D","O","18",5,NA,1,TRUE,TRUE,2,0
"10517",NA,"bd1507563bb0ef2fb1003d8eb5d7500eb4dc1d35",NA,1,"S","O","14",5,NA,1,TRUE,TRUE,1,0
"10518",NA,"5ef88cb77c08ae390dc6748fc76c01ebaf255f27",NA,1,"D","O","14",5,NA,1,TRUE,TRUE,2,0
"10519",NA,"1909c31891a4b1dcc295067dddd59a64e016cd88",NA,1,"S","O","08",5,NA,1,TRUE,TRUE,1,0
"10520",NA,"dc38beffb8371bee0a88faf49c3c44dc901bf93d",NA,1,"S","O","20",9,NA,1,TRUE,TRUE,1,0
"10521",NA,"2881a01960563115515b6a8854a796fcac1449e2",NA,1,"D","O","04",4,NA,1,TRUE,TRUE,3,0
"10522",NA,"ccbc1ce1be11397fcdd97f17f4dbb7d6bbf56620",NA,1,"S","O","22",5,NA,1,TRUE,TRUE,2,0
"10523",NA,"b2ce988d263bc45c4924eb2d5e9141b6691647e0",NA,1,"S","O","22",5,NA,1,TRUE,TRUE,1,0
"10524",NA,"212340d5a39b1b15388241a54f692abda9d27e51",NA,1,"S","O","14",5,NA,1,TRUE,TRUE,2,0
"10525",NA,"60b9956091a208df1fa09ab4bbb0c2468d712ad1",NA,1,"S","O","28",4,NA,1,TRUE,TRUE,1,0
"10526",NA,"ba6e2c90495651c755292e8a3186fd6909d03996",NA,1,"S","O","30",5,NA,1,TRUE,TRUE,1,0
"10527",NA,"f020b68df975e7298fdca539c1860969cd877c59",NA,1,"S","O","14",5,NA,1,TRUE,FALSE,1,0
"10528",NA,"0a833d0322851f1a624b6abcc4c44de112a41c67",NA,1,"S","O","06",2,NA,1,TRUE,TRUE,1,0
"10529",NA,"09ee824ec9e349ec1b225def7e03c7f45dd77480",NA,1,"S","O","16",8,NA,1,TRUE,TRUE,2,0
"10530",NA,"a3f4fd020a918b63a02b8556c0f87802d5f21a04",NA,1,"S","O","30",3,NA,1,TRUE,TRUE,1,0
"10531",NA,"1af987b11f868a2404228e1412ae71e0711266be",NA,1,"D","O","30",5,NA,1,TRUE,TRUE,2,0
"10532",NA,"4e4e6de555800ca66fb623ba8c47ea1f39eb525e",NA,1,"S","O","18",5,NA,1,TRUE,TRUE,2,0
"10533",NA,"9944f305d1a41c1ac9c41c7312dea87f4d89fda8",NA,1,"D","O","32",5,NA,1,TRUE,TRUE,3,0
"10534",NA,"08d3a850f927888fead92421bca174deed286b59",NA,1,"S","O","18",5,NA,1,TRUE,TRUE,1,0
"10535",NA,"3e1f1c064345869fbb5cde2f059efddf8231bb11",NA,1,"D","O","18",5,NA,1,TRUE,TRUE,2,0
"10536",NA,"53fa743dc7332151f83ea0a577a8853efcfcb349",NA,1,"S","O","02",5,NA,1,TRUE,TRUE,3,0
"10537",NA,"ae6d84514c234f1549502d6842c3618aedfc770f",NA,1,"S","O","04",5,NA,1,TRUE,TRUE,4,0
"10538",NA,"fd20c09268e85e3627fe465048b45566679c012c",NA,1,"S","O","10",5,NA,1,TRUE,TRUE,1,0
"10539",NA,"2b0528612a769bb186b13f2c9737ef2f8fb08a9e",NA,1,"S","O","14",5,NA,1,TRUE,TRUE,1,0
"10540",NA,"fc67a36c593bdd33672b37d9a05df7536d3c9402",NA,1,"S","O","20",4,NA,1,TRUE,TRUE,1,0
"10541",NA,"9fcf39cefddeb0b14d9152b51782ebf78321cace",NA,1,"S","O","12",5,NA,1,TRUE,TRUE,1,0
"10542",NA,"f3ede72bfe7f62c34d570f1dea59e2cdb0118027",NA,1,"S","O","06",4,NA,1,TRUE,TRUE,1,0
"10543",NA,"7e826b10185cdc6aec3d1e0eb387f6b9506878b2",NA,1,"S","O","06",4,NA,1,TRUE,TRUE,2,0
"10544",NA,"952ed07aa2b07d4d95a7bf79b76c336ed98d5bd7",NA,1,"S","O","06",5,NA,1,TRUE,TRUE,1,0
"10545",NA,"8925b32c87beb36c3021e45832c8a2499c120b0e",NA,1,"S","O","04",5,NA,1,FALSE,TRUE,1,0
"10546",NA,"aa4b5e044b242cef538fb968bfff74b042052cc9",NA,1,"D","O","26",5,NA,1,TRUE,TRUE,1,0
"10547",NA,"c4e067350fdf42fedc41d4c1d04060cae873056a",NA,1,"S","O","22",5,NA,1,TRUE,TRUE,1,0
"10548",NA,"64ca2726a71a709b02eb149bdff78b8fe522f01c",NA,2,"D","C","24",7,NA,1,TRUE,TRUE,1,0
"10549",NA,"d9226965222d90814d35950228b671dc3e4bac07",NA,1,"S","P","10",7,NA,1,TRUE,TRUE,1,0
"10550",NA,"1b3c6c4f4f21b94872668809dad17dc60d0cc1fc",NA,1,"D","Q","30",9,NA,1,FALSE,TRUE,1,0
"10551",NA,"59d946503cd89c78b5e95f4a7bfe6b17f12391af",NA,1,"S","P","02",2,NA,1,TRUE,FALSE,1,0
"10552",NA,"6cc6fe6b69d643e17b560fc74d9b7060e4b6e839",NA,1,"D","M","24",4,NA,1,TRUE,TRUE,1,0
"10553",NA,"a6eabb3f71075236c2dcead6b909b36c22fead65",NA,1,"D","P","02",2,NA,1,TRUE,FALSE,1,0
"10554",NA,"a6eabb3f71075236c2dcead6b909b36c22fead65",NA,1,"D","P","02",2,NA,2,TRUE,TRUE,1,0
"10555",NA,"02e02a21074c3b6f7ec6e544b763e30547f0e73a",NA,1,"S","R.S","02",3,NA,1,TRUE,TRUE,1,0
"10556",NA,"4ef1572273a431c9017d8d896bb983d7f7c3d20d",NA,1,"D","P","06",9,NA,1,TRUE,TRUE,2,0
"10557",NA,"e0c9eff1eae4c6d527e0886210f3ece867cbcf77",NA,1,"S","Q","32",1,NA,1,TRUE,TRUE,1,0
"10558",NA,"6c6220e550f56ffc1d5e3a14dbee1dcc0d96de93",NA,1,"D","O","16",3,NA,1,TRUE,TRUE,1,0
"10559",NA,"09872958a99f133b85ed105a597502cd088cade0",NA,1,"D","O","22",2,NA,1,TRUE,TRUE,1,0
"10560",NA,"4846707fa9e0aa759817d4028d46d6cd305812eb",NA,2,"S","G","28",4,NA,1,TRUE,TRUE,1,0
"10561",NA,"b4a449443b7034deaca849ee50d63e95af58c6b4",NA,1,"D","P","02",2,NA,1,TRUE,FALSE,4,0
"10562",NA,"c58076f9fb06259c980f534e5c7e5d307eeecbd5",NA,1,"D","P","02",2,NA,1,TRUE,FALSE,2,0
"10563",NA,"57335dd404bb2a7c53ca5328885945167eecbd4b",NA,1,"D","O","04",5,NA,1,FALSE,TRUE,1,0
"10564",NA,"d0b689d7717a67db54acfe8dd43e6387ed02db23",NA,1,"D","O","22",7,NA,1,FALSE,TRUE,1,0
"10565",NA,"d0b689d7717a67db54acfe8dd43e6387ed02db23",NA,1,"D","O","22",7,NA,1,TRUE,TRUE,1,0
"10566",NA,"d0b689d7717a67db54acfe8dd43e6387ed02db23",NA,1,"D","O","22",9,NA,1,FALSE,TRUE,1,0
"10567",NA,"ce553b1a32c7985b2748b9d3f2f26b29f28c4e44",NA,1,"D","H","14",9,NA,1,FALSE,TRUE,1,0
"10568",NA,"e983eab77dc45cf190658661cbdca360889a7368",NA,1,"D","H","26",8,NA,1,FALSE,TRUE,3,0
"10569",NA,"082dc356501230121b8ca0221f7096715447e78a",NA,1,"D","H","14",9,NA,1,FALSE,TRUE,1,1
"10570",NA,"267433812186214f64a2c746a4bc0c2a762e4a20",NA,1,"D","H","20",7,NA,1,TRUE,TRUE,2,0
"10571",NA,"267433812186214f64a2c746a4bc0c2a762e4a20",NA,1,"D","H","20",9,NA,1,TRUE,TRUE,1,0
"10572",NA,"3ca541db3192a07f57336092a3542d0729782f59",NA,2,"D","G","02",9,NA,1,FALSE,TRUE,1,0
"10573",NA,"c283566d0dddab084a2a89c73934a04ecc192962",NA,1,"D","P","30",2,NA,1,FALSE,FALSE,3,0
"10574",NA,"8e4673bde03c887b16afe7f27492060a571cba49",NA,1,"D","P","10",2,NA,1,TRUE,TRUE,1,0
"10575",NA,"8e4673bde03c887b16afe7f27492060a571cba49",NA,1,"D","P","10",4,NA,1,TRUE,TRUE,1,0
"10576",NA,"8e4673bde03c887b16afe7f27492060a571cba49",NA,1,"D","P","10",5,NA,1,TRUE,TRUE,2,0
"10577",NA,"052580ffd680a5b7c7c3084f27eac5a03f6fbcad",NA,1,"D","O","24",2,NA,1,TRUE,TRUE,2,0
"10578",NA,"5299f23215ac19f7060d8d8c1abb472595bd9d11",NA,1,"D","P","02",2,NA,1,TRUE,FALSE,1,0
"10579",NA,"9746a724076b0c296e6c7fafc1b593501c28b1bc",NA,1,"D","O","10",5,NA,1,TRUE,TRUE,1,0
"10580",NA,"5e7aa62e5b3b9dd0d941213514df18824d89b94c",NA,1,"D","P","30",2,NA,1,TRUE,FALSE,3,0
"10581",NA,"d4cc9bfdfe31a5f05e417e518632f2f0cd95b771",NA,1,"D","P","04",2,NA,1,TRUE,TRUE,2,0
"10582",NA,"6452f91230ce223ea85778be9fd33f2d967f913d",NA,1,"D","R.S","28",5,NA,1,FALSE,TRUE,1,0
"10583",NA,"6452f91230ce223ea85778be9fd33f2d967f913d",NA,1,"D","R.S","28",7,NA,1,FALSE,TRUE,1,0
"10584",NA,"2815092c097a2bcbe96f902d9058e76ea0044dd7",NA,1,"D","R.S","22",4,NA,1,TRUE,TRUE,1,0
